Indicator,Country,Time,Imports,Exports
Exports,Argentina,2015,56784.0,0
Exports,Argentina,2017,58644.0,0
Exports,Argentina,2018,61781.0,0
Exports,Argentina,2021,77935.0,0
Exports,Argentina,2019,65116.0,0
Exports,Argentina,2020,54884.0,0
Exports,Australia,2020,250823.1244,0
Exports,Australia,2019,271004.9946,0
Exports,Australia,2021,344829.2971,0
Exports,Australia,2017,231130.8326,0
Exports,Australia,2018,257097.524,0
Exports,Australia,2015,187683.5218,0
Exports,Australia,2016,192504.5045,0
Exports,Austria,2016,152089.8653,0
Exports,Austria,2015,152728.3334,0
Exports,Austria,2018,184814.9946,0
Exports,Austria,2017,168026.359,0
Exports,Austria,2019,178669.8316,0
Exports,Austria,2021,202806.1494,0
Exports,Austria,2020,169417.5225,0
Exports,Bahamas,2018,641.7,0
Exports,Bahamas,2017,570.6,0
Exports,Bahamas,2015,520.5,0
Exports,Bahamas,2016,481.4,0
Exports,Bahamas,2019,695.3,0
Exports,Bahamas,2020,393.3,0
Exports,Bahamas,2021,564.6,0
Exports,"Bahrain, Kingdom of",2016,12785.0,0
Exports,"Bahrain, Kingdom of",2015,16540.42553,0
Exports,"Bahrain, Kingdom of",2018,18043.61702,0
Exports,"Bahrain, Kingdom of",2017,15376.0,0
Exports,"Bahrain, Kingdom of",2021,22369.41489,0
Exports,"Bahrain, Kingdom of",2020,14065.69149,0
Exports,"Bahrain, Kingdom of",2019,18119.68085,0
Exports,Bangladesh,2019,39337.36,0
Exports,Bangladesh,2020,33605.38,0
Exports,Bangladesh,2021,44223.41,0
Exports,Bangladesh,2015,32378.7,0
Exports,Bangladesh,2016,34894.33,0
Exports,Bangladesh,2017,35850.87,0
Exports,Bangladesh,2018,39252.02,0
Exports,Armenia,2016,1791.72368,0
Exports,Armenia,2015,1485.331887,0
Exports,Armenia,2018,2412.1,0
Exports,Armenia,2017,2245.38257,0
Exports,Armenia,2021,3022.5,0
Exports,Armenia,2019,2640.3,0
Exports,Armenia,2020,2544.3,0
Exports,Barbados,2018,447.935,0
Exports,Barbados,2017,485.391,0
Exports,Barbados,2016,516.833,0
Exports,Barbados,2015,482.921,0
Exports,Barbados,2020,345.206,0
Exports,Barbados,2019,444.118,0
Exports,Barbados,2021,350.169,0
Exports,Belgium,2016,398133.6669,0
Exports,Belgium,2015,396841.4796,0
Exports,Belgium,2018,468213.232,0
Exports,Belgium,2017,429644.7028,0
Exports,Belgium,2019,446850.8665,0
Exports,Belgium,2021,545283.5269,0
Exports,Belgium,2020,422334.2403,0
Exports,Bermuda,2020,11.0,0
Exports,Bermuda,2021,12.0,0
Exports,Bermuda,2019,19.0,0
Exports,Bermuda,2018,18.0,0
Exports,Bermuda,2017,18.0,0
Exports,Bermuda,2015,22.0,0
Exports,Bermuda,2016,19.0,0
Exports,Bhutan,2015,549.154,0
Exports,Bhutan,2018,605.546,0
Exports,Bhutan,2017,572.729,0
Exports,Bhutan,2016,524.709,0
Exports,Bhutan,2019,674.336,0
Exports,Bhutan,2021,784.305,0
Exports,Bhutan,2020,651.218,0
Exports,"Bolivia, Plurinational State of",2018,8964.85602,0
Exports,"Bolivia, Plurinational State of",2017,7846.063,0
Exports,"Bolivia, Plurinational State of",2015,8725.920169,0
Exports,"Bolivia, Plurinational State of",2016,7081.93283,0
Exports,"Bolivia, Plurinational State of",2020,7015.193702,0
Exports,"Bolivia, Plurinational State of",2019,8756.725099,0
Exports,"Bolivia, Plurinational State of",2021,11030.01312,0
Exports,Bosnia and Herzegovina,2016,5328.105724,0
Exports,Bosnia and Herzegovina,2017,6401.770142,0
Exports,Bosnia and Herzegovina,2018,7182.260931,0
Exports,Bosnia and Herzegovina,2015,5097.85452,0
Exports,Bosnia and Herzegovina,2021,8613.66612,0
Exports,Bosnia and Herzegovina,2019,6578.035078,0
Exports,Bosnia and Herzegovina,2020,6151.574588,0
Exports,Botswana,2017,5869.536,0
Exports,Botswana,2018,6575.352,0
Exports,Botswana,2015,6315.614581,0
Exports,Botswana,2016,7366.026811,0
Exports,Botswana,2021,7205.647,0
Exports,Botswana,2020,4127.166,0
Exports,Botswana,2019,5235.883,0
Exports,Brazil,2019,221126.8076,0
Exports,Brazil,2021,280814.5775,0
Exports,Brazil,2020,209180.2417,0
Exports,Brazil,2016,179526.1292,0
Exports,Brazil,2015,186782.3551,0
Exports,Brazil,2018,231889.5234,0
Exports,Brazil,2017,214988.1084,0
Exports,Belize,2017,457.178,0
Exports,Belize,2018,450.786,0
Exports,Belize,2015,537.912,0
Exports,Belize,2016,442.8,0
Exports,Belize,2021,423.953,0
Exports,Belize,2020,288.753,0
Exports,Belize,2019,425.277,0
Exports,Solomon Islands,2020,378.712,0
Exports,Solomon Islands,2021,371.184,0
Exports,Solomon Islands,2015,400.401,0
Exports,Solomon Islands,2016,437.303,0
Exports,Solomon Islands,2017,499.715,0
Exports,Solomon Islands,2018,569.112,0
Exports,Solomon Islands,2019,460.924,0
Exports,Brunei Darussalam,2018,6573.636942,0
Exports,Brunei Darussalam,2017,5570.575,0
Exports,Brunei Darussalam,2016,4875.075,0
Exports,Brunei Darussalam,2015,6352.662,0
Exports,Brunei Darussalam,2021,11037.11188,0
Exports,Brunei Darussalam,2020,6608.177852,0
Exports,Brunei Darussalam,2019,7039.083085,0
Exports,Bulgaria,2021,41017.66512,0
Exports,Bulgaria,2019,33340.0881,0
Exports,Bulgaria,2020,31954.12093,0
Exports,Bulgaria,2016,26572.30697,0
Exports,Bulgaria,2015,25370.97001,0
Exports,Bulgaria,2018,33617.49157,0
Exports,Bulgaria,2017,31437.62258,0
Exports,Myanmar,2017,13878.8,0
Exports,Myanmar,2018,16613.7,0
Exports,Myanmar,2015,11428.8,0
Exports,Myanmar,2016,11831.3,0
Exports,Myanmar,2020,16691.5,0
Exports,Myanmar,2019,17996.9,0
Exports,Myanmar,2021,15144.9,0
Exports,Burundi,2016,124.522007,0
Exports,Burundi,2015,120.618919,0
Exports,Burundi,2018,180.248,0
Exports,Burundi,2017,171.865,0
Exports,Burundi,2020,162.05,0
Exports,Burundi,2021,156.262,0
Exports,Burundi,2019,179.93,0
Exports,Belarus,2018,33726.1414,0
Exports,Belarus,2017,29267.129,0
Exports,Belarus,2015,26757.8664,0
Exports,Belarus,2016,23413.9881,0
Exports,Belarus,2019,32955.1224,0
Exports,Belarus,2020,29179.441,0
Exports,Belarus,2021,39762.2802,0
Exports,Cambodia,2016,10069.332,0
Exports,Cambodia,2015,8542.434,0
Exports,Cambodia,2018,12700.28,0
Exports,Cambodia,2017,11278.128,0
Exports,Cambodia,2020,17716.469,0
Exports,Cambodia,2019,14824.722,0
Exports,Cambodia,2021,17361.916,0
Exports,Cameroon,2018,3802.955205,0
Exports,Cameroon,2017,3233.040062,0
Exports,Cameroon,2015,4058.190887,0
Exports,Cameroon,2016,3304.6367,0
Exports,Cameroon,2021,4100.0,0
Exports,Cameroon,2019,4083.794205,0
Exports,Cameroon,2020,3149.833363,0
Exports,Canada,2016,389991.2058,0
Exports,Canada,2015,410062.3282,0
Exports,Canada,2018,452312.6777,0
Exports,Canada,2017,420665.4202,0
Exports,Canada,2021,507614.6346,0
Exports,Canada,2019,448790.3019,0
Exports,Canada,2020,390595.2895,0
Exports,Cabo Verde,2021,54.037622,0
Exports,Cabo Verde,2020,52.698599,0
Exports,Cabo Verde,2019,61.684617,0
Exports,Cabo Verde,2018,75.577877,0
Exports,Cabo Verde,2017,50.016902,0
Exports,Cabo Verde,2015,66.824,0
Exports,Cabo Verde,2016,59.821946,0
Exports,Cayman Islands,2015,64.778,0
Exports,Cayman Islands,2018,41.32,0
Exports,Cayman Islands,2016,57.712,0
Exports,Cayman Islands,2017,38.665,0
Exports,Cayman Islands,2021,27.5,0
Exports,Cayman Islands,2019,49.789,0
Exports,Cayman Islands,2020,22.138,0
Exports,Central African Republic,2017,140.355,0
Exports,Central African Republic,2018,164.372,0
Exports,Central African Republic,2016,114.838248,0
Exports,Central African Republic,2015,85.721532,0
Exports,Central African Republic,2020,132.772,0
Exports,Central African Republic,2021,161.879,0
Exports,Central African Republic,2019,147.463,0
Exports,Sri Lanka,2019,11940.0,0
Exports,Sri Lanka,2021,12498.6,0
Exports,Sri Lanka,2020,10047.4,0
Exports,Sri Lanka,2016,10309.7,0
Exports,Sri Lanka,2015,10546.5,0
Exports,Sri Lanka,2017,11360.4,0
Exports,Sri Lanka,2018,11889.6,0
Exports,Chad,2017,2621.342129,0
Exports,Chad,2018,2670.284377,0
Exports,Chad,2015,2426.03454,0
Exports,Chad,2016,2090.091569,0
Exports,Chad,2021,2560.194107,0
Exports,Chad,2019,2740.177201,0
Exports,Chad,2020,1905.883728,0
Exports,Chile,2016,60718.33235,0
Exports,Chile,2015,62035.09031,0
Exports,Chile,2018,74839.0,0
Exports,Chile,2017,68823.19551,0
Exports,Chile,2021,94677.0,0
Exports,Chile,2019,68794.0,0
Exports,Chile,2020,74085.0,0
Exports,China,2018,2486695.0,0
Exports,China,2017,2263346.0,0
Exports,China,2015,2273468.0,0
Exports,China,2016,2097632.0,0
Exports,China,2021,3363835.067,0
Exports,China,2020,2589951.626,0
Exports,China,2019,2499457.007,0
Exports,Chinese Taipei,2016,280321.3693,0
Exports,Chinese Taipei,2015,285343.5605,0
Exports,Chinese Taipei,2018,335908.608,0
Exports,Chinese Taipei,2017,317249.072,0
Exports,Chinese Taipei,2019,330621.7265,0
Exports,Chinese Taipei,2020,347192.8253,0
Exports,Chinese Taipei,2021,447692.5737,0
Exports,Colombia,2017,36896.50841,0
Exports,Colombia,2018,41773.95057,0
Exports,Colombia,2015,35690.76659,0
Exports,Colombia,2016,31756.80725,0
Exports,Colombia,2021,40287.46031,0
Exports,Colombia,2019,39489.16786,0
Exports,Colombia,2020,31007.5702,0
Exports,Comoros,2016,30.643769,0
Exports,Comoros,2015,16.950452,0
Exports,Comoros,2018,41.277,0
Exports,Comoros,2017,38.858,0
Exports,Comoros,2020,20.661,0
Exports,Comoros,2019,39.246,0
Exports,Comoros,2021,34.459,0
Exports,Congo,2019,5575.942,0
Exports,Congo,2020,4893.092486,0
Exports,Congo,2017,8251.984,0
Exports,Congo,2018,11155.029,0
Exports,Congo,2015,8622.950442,0
Exports,Congo,2016,7900.592409,0
Exports,Congo,2021,6970.0,0
Exports,Democratic Republic of the Congo,2015,8685.052222,0
Exports,Democratic Republic of the Congo,2017,12295.70844,0
Exports,Democratic Republic of the Congo,2016,7192.846758,0
Exports,Democratic Republic of the Congo,2018,20004.28469,0
Exports,Democratic Republic of the Congo,2020,14122.14673,0
Exports,Democratic Republic of the Congo,2019,13382.29917,0
Exports,Democratic Republic of the Congo,2021,23500.0,0
Exports,Cook Islands,2020,19.505987,0
Exports,Cook Islands,2019,17.37,0
Exports,Cook Islands,2021,21.8,0
Exports,Cook Islands,2018,17.55,0
Exports,Cook Islands,2017,20.33,0
Exports,Cook Islands,2016,13.49,0
Exports,Cook Islands,2015,14.17,0
Exports,Costa Rica,2015,9421.549594,0
Exports,Costa Rica,2016,10360.95871,0
Exports,Costa Rica,2017,10768.58075,0
Exports,Costa Rica,2018,11494.97803,0
Exports,Costa Rica,2019,11863.97269,0
Exports,Costa Rica,2020,12319.09555,0
Exports,Costa Rica,2021,15493.59363,0
Exports,Croatia,2021,22812.13564,0
Exports,Croatia,2020,17192.94563,0
Exports,Croatia,2019,17180.4597,0
Exports,Croatia,2017,16069.02307,0
Exports,Croatia,2018,17401.86917,0
Exports,Croatia,2015,12925.02543,0
Exports,Croatia,2016,13812.54371,0
Exports,Cuba,2015,3349.64,0
Exports,Cuba,2018,2373.0,0
Exports,Cuba,2017,2402.0,0
Exports,Cuba,2016,2316.934,0
Exports,Cuba,2021,1498.0,0
Exports,Cuba,2019,2062.0,0
Exports,Cuba,2020,1702.8,0
Exports,Cyprus,2017,3287.54078,0
Exports,Cyprus,2018,5051.71875,0
Exports,Cyprus,2016,2964.57502,0
Exports,Cyprus,2015,3295.31924,0
Exports,Cyprus,2021,3786.55334,0
Exports,Cyprus,2019,3453.08388,0
Exports,Cyprus,2020,3063.167,0
Exports,Czech Republic,2015,157877.5723,0
Exports,Czech Republic,2016,162692.4983,0
Exports,Czech Republic,2018,202238.291,0
Exports,Czech Republic,2017,182142.4399,0
Exports,Czech Republic,2019,199127.9498,0
Exports,Czech Republic,2020,191911.3292,0
Exports,Czech Republic,2021,226406.8383,0
Exports,Benin,2017,2215.911,0
Exports,Benin,2018,3344.355,0
Exports,Benin,2016,1774.303682,0
Exports,Benin,2015,1681.879951,0
Exports,Benin,2020,2995.849,0
Exports,Benin,2019,3051.519,0
Exports,Benin,2021,3444.809,0
Exports,Denmark,2015,95457.35052,0
Exports,Denmark,2016,95326.33597,0
Exports,Denmark,2018,109695.5659,0
Exports,Denmark,2017,102505.8441,0
Exports,Denmark,2019,111076.0169,0
Exports,Denmark,2020,108453.6652,0
Exports,Denmark,2021,125944.7276,0
Exports,Dominica,2017,11.73,0
Exports,Dominica,2018,10.156,0
Exports,Dominica,2016,17.737,0
Exports,Dominica,2015,30.211,0
Exports,Dominica,2019,18.556,0
Exports,Dominica,2020,14.226,0
Exports,Dominica,2021,17.152,0
Exports,Dominican Republic,2016,9839.6,0
Exports,Dominican Republic,2015,9441.8,0
Exports,Dominican Republic,2018,10638.1,0
Exports,Dominican Republic,2017,10134.6,0
Exports,Dominican Republic,2020,10301.9,0
Exports,Dominican Republic,2021,12462.0,0
Exports,Dominican Republic,2019,11192.7,0
Exports,Ecuador,2020,20355.36144,0
Exports,Ecuador,2019,22329.37922,0
Exports,Ecuador,2021,26699.19985,0
Exports,Ecuador,2017,19122.4535,0
Exports,Ecuador,2018,21627.97766,0
Exports,Ecuador,2015,18330.60769,0
Exports,Ecuador,2016,16797.66615,0
Exports,El Salvador,2015,5509.047715,0
Exports,El Salvador,2017,5760.01,0
Exports,El Salvador,2016,5420.15,0
Exports,El Salvador,2018,5905.39,0
Exports,El Salvador,2021,6628.75,0
Exports,El Salvador,2020,5028.32,0
Exports,El Salvador,2019,5904.98,0
Exports,Equatorial Guinea,2016,4900.0,0
Exports,Equatorial Guinea,2018,6500.0,0
Exports,Equatorial Guinea,2017,5200.0,0
Exports,Equatorial Guinea,2015,6500.0,0
Exports,Equatorial Guinea,2019,5400.0,0
Exports,Equatorial Guinea,2021,5700.0,0
Exports,Equatorial Guinea,2020,3200.0,0
Exports,Ethiopia,2020,3257.5,0
Exports,Ethiopia,2019,2741.4,0
Exports,Ethiopia,2021,3949.0,0
Exports,Ethiopia,2016,2788.6,0
Exports,Ethiopia,2015,2913.7,0
Exports,Ethiopia,2017,3021.6,0
Exports,Ethiopia,2018,2704.0,0
Exports,Eritrea,2015,498.782577,0
Exports,Eritrea,2016,436.410841,0
Exports,Eritrea,2018,669.0,0
Exports,Eritrea,2017,583.0,0
Exports,Eritrea,2021,600.0,0
Exports,Eritrea,2020,556.0,0
Exports,Eritrea,2019,768.0,0
Exports,Estonia,2021,21517.87019,0
Exports,Estonia,2019,16101.11069,0
Exports,Estonia,2020,16360.67703,0
Exports,Estonia,2015,12835.89429,0
Exports,Estonia,2016,13170.90394,0
Exports,Estonia,2017,14558.53676,0
Exports,Estonia,2018,17016.9209,0
Exports,Fiji,2017,955.613,0
Exports,Fiji,2018,1041.04,0
Exports,Fiji,2016,925.878,0
Exports,Fiji,2015,895.16,0
Exports,Fiji,2019,1032.914,0
Exports,Fiji,2020,826.242,0
Exports,Fiji,2021,815.336,0
Exports,Finland,2016,57908.23595,0
Exports,Finland,2015,59817.4747,0
Exports,Finland,2020,66219.74157,0
Exports,Finland,2021,81970.89949,0
Exports,Finland,2017,68073.49939,0
Exports,Finland,2018,75869.0814,0
Exports,Finland,2019,73468.07766,0
Exports,France,2019,570950.7586,0
Exports,France,2020,488636.7993,0
Exports,France,2021,584767.5631,0
Exports,France,2018,582221.8792,0
Exports,France,2017,535298.471,0
Exports,France,2015,506264.465,0
Exports,France,2016,501179.0194,0
Exports,French Polynesia,2016,172.532,0
Exports,French Polynesia,2015,130.194,0
Exports,French Polynesia,2018,147.565,0
Exports,French Polynesia,2017,153.153,0
Exports,French Polynesia,2019,133.493,0
Exports,French Polynesia,2020,72.204,0
Exports,French Polynesia,2021,119.168,0
Exports,Djibouti,2018,3521.978,0
Exports,Djibouti,2017,3162.019,0
Exports,Djibouti,2021,3279.9,0
Exports,Djibouti,2015,133.580914,0
Exports,Djibouti,2016,1732.129192,0
Exports,Djibouti,2020,2784.612,0
Exports,Djibouti,2019,3996.196,0
Exports,Gabon,2015,5112.689154,0
Exports,Gabon,2016,4296.232091,0
Exports,Gabon,2021,5962.345128,0
Exports,Gabon,2017,5164.281301,0
Exports,Gabon,2018,6231.203652,0
Exports,Gabon,2020,4619.987246,0
Exports,Gabon,2019,6305.223689,0
Exports,Georgia,2021,4242.3,0
Exports,Georgia,2019,3798.4,0
Exports,Georgia,2020,3343.4,0
Exports,Georgia,2017,2745.7,0
Exports,Georgia,2018,3379.7,0
Exports,Georgia,2016,2117.1,0
Exports,Georgia,2015,2204.2,0
Exports,The Gambia,2015,114.637133,0
Exports,The Gambia,2016,105.463591,0
Exports,The Gambia,2017,123.616,0
Exports,The Gambia,2018,139.824,0
Exports,The Gambia,2021,31.66,0
Exports,The Gambia,2019,133.269,0
Exports,The Gambia,2020,61.014,0
Exports,Germany,2021,1631931.105,0
Exports,Germany,2020,1382532.762,0
Exports,Germany,2019,1489411.53,0
Exports,Germany,2018,1560539.205,0
Exports,Germany,2017,1448190.805,0
Exports,Germany,2016,1334355.387,0
Exports,Germany,2015,1326205.976,0
Exports,Ghana,2015,10321.09,0
Exports,Ghana,2016,11138.35,0
Exports,Ghana,2018,14942.72,0
Exports,Ghana,2017,13835.02,0
Exports,Ghana,2021,14727.46,0
Exports,Ghana,2020,14471.53,0
Exports,Ghana,2019,15668.0,0
Exports,Gibraltar,2016,306.764205,0
Exports,Kiribati,2016,10.513,0
Exports,Kiribati,2015,10.009,0
Exports,Kiribati,2018,8.186,0
Exports,Kiribati,2017,15.24,0
Exports,Kiribati,2020,9.271,0
Exports,Kiribati,2021,9.125,0
Exports,Kiribati,2019,12.222,0
Exports,Greece,2017,32626.76451,0
Exports,Greece,2018,39502.30765,0
Exports,Greece,2015,28553.85673,0
Exports,Greece,2016,28150.59683,0
Exports,Greece,2020,35197.33193,0
Exports,Greece,2019,37907.46695,0
Exports,Greece,2021,47169.77549,0
Exports,Greenland,2016,575.33374,0
Exports,Greenland,2015,406.288273,0
Exports,Greenland,2017,595.687,0
Exports,Greenland,2018,699.077,0
Exports,Greenland,2021,774.065,0
Exports,Greenland,2019,826.469,0
Exports,Greenland,2020,815.927,0
Exports,Grenada,2017,30.044,0
Exports,Grenada,2018,31.278,0
Exports,Grenada,2015,32.542,0
Exports,Grenada,2016,30.126,0
Exports,Grenada,2019,31.296,0
Exports,Grenada,2021,29.493,0
Exports,Grenada,2020,22.3,0
Exports,Guam,2019,32.234,0
Exports,Guam,2020,35.887,0
Exports,Guam,2021,44.44,0
Exports,Guam,2017,32.939,0
Exports,Guam,2016,32.996,0
Exports,Guam,2015,32.358,0
Exports,Guam,2018,33.961,0
Exports,Guatemala,2018,10769.30037,0
Exports,Guatemala,2017,10989.63725,0
Exports,Guatemala,2015,10677.39447,0
Exports,Guatemala,2016,10447.46166,0
Exports,Guatemala,2021,13752.74012,0
Exports,Guatemala,2020,11521.45992,0
Exports,Guatemala,2019,11175.04104,0
Exports,Guinea,2016,2414.0,0
Exports,Guinea,2015,1781.15,0
Exports,Guinea,2018,3978.07,0
Exports,Guinea,2017,4594.06,0
Exports,Guinea,2021,10433.0,0
Exports,Guinea,2019,3945.36,0
Exports,Guinea,2020,8931.2,0
Exports,Guyana,2020,2589.9,0
Exports,Guyana,2021,4356.0,0
Exports,Guyana,2019,1567.1,0
Exports,Guyana,2018,1339.3,0
Exports,Guyana,2017,1437.2,0
Exports,Guyana,2016,1440.6,0
Exports,Guyana,2015,1151.3,0
Exports,Haiti,2015,881.64,0
Exports,Haiti,2016,985.63,0
Exports,Haiti,2017,979.61,0
Exports,Haiti,2018,1078.48,0
Exports,Haiti,2021,959.9,0
Exports,Haiti,2020,720.99,0
Exports,Haiti,2019,1200.22,0
Exports,Honduras,2018,8643.6,0
Exports,Honduras,2017,8655.8,0
Exports,Honduras,2015,8225.9,0
Exports,Honduras,2016,7959.5,0
Exports,Honduras,2021,10215.8,0
Exports,Honduras,2020,7683.4,0
Exports,Honduras,2019,8787.8,0
Exports,"Hong Kong, China",2019,534887.3258,0
Exports,"Hong Kong, China",2015,510485.8834,0
Exports,"Hong Kong, China",2017,549864.7592,0
Exports,"Hong Kong, China",2016,516634.7181,0
Exports,"Hong Kong, China",2018,568455.5698,0
Exports,"Hong Kong, China",2020,548773.3368,0
Exports,"Hong Kong, China",2021,669903.0565,0
Exports,Hungary,2017,113805.9195,0
Exports,Hungary,2018,124704.6245,0
Exports,Hungary,2015,98524.32695,0
Exports,Hungary,2016,101919.2869,0
Exports,Hungary,2021,141920.6351,0
Exports,Hungary,2020,120654.0614,0
Exports,Hungary,2019,123796.4991,0
Exports,Iceland,2016,4436.13312,0
Exports,Iceland,2015,4731.541444,0
Exports,Iceland,2017,4878.04257,0
Exports,Iceland,2018,5556.434794,0
Exports,Iceland,2020,4581.696051,0
Exports,Iceland,2019,5222.505106,0
Exports,Iceland,2021,5986.791187,0
Exports,India,2019,324339.6225,0
Exports,India,2020,276410.3356,0
Exports,India,2021,395424.5205,0
Exports,India,2016,264542.1769,0
Exports,India,2015,267951.3575,0
Exports,India,2018,324778.3595,0
Exports,India,2017,299241.422,0
Exports,Indonesia,2016,144489.8259,0
Exports,Indonesia,2015,150366.2882,0
Exports,Indonesia,2018,180124.2577,0
Exports,Indonesia,2017,168810.6442,0
Exports,Indonesia,2021,229849.6381,0
Exports,Indonesia,2019,167682.9956,0
Exports,Indonesia,2020,163306.4896,0
Exports,Iran,2019,65718.0,0
Exports,Iran,2020,46916.36044,0
Exports,Iran,2021,71645.62402,0
Exports,Iran,2017,92764.0,0
Exports,Iran,2018,103422.0,0
Exports,Iran,2016,72903.0,0
Exports,Iran,2015,70275.0,0
Exports,Iraq,2015,57577.1,0
Exports,Iraq,2016,46829.5,0
Exports,Iraq,2018,92830.8,0
Exports,Iraq,2017,63604.3,0
Exports,Iraq,2019,88902.9,0
Exports,Iraq,2021,86298.3,0
Exports,Iraq,2020,50613.4,0
Exports,Ireland,2021,190319.381,0
Exports,Ireland,2020,180104.2855,0
Exports,Ireland,2019,169624.963,0
Exports,Ireland,2018,164794.2298,0
Exports,Ireland,2017,137359.1719,0
Exports,Ireland,2015,123361.3622,0
Exports,Ireland,2016,130864.1658,0
Exports,Israel,2015,64063.442,0
Exports,Israel,2016,60571.387,0
Exports,Israel,2018,61951.55,0
Exports,Israel,2017,61149.92,0
Exports,Israel,2021,60158.769,0
Exports,Israel,2020,50152.46,0
Exports,Israel,2019,58506.626,0
Exports,Italy,2018,549526.3924,0
Exports,Italy,2017,507418.3035,0
Exports,Italy,2016,461736.522,0
Exports,Italy,2015,456989.5127,0
Exports,Italy,2021,610284.4218,0
Exports,Italy,2020,499792.2252,0
Exports,Italy,2019,537717.6516,0
Exports,Côte d'Ivoire,2020,12499.95647,0
Exports,Côte d'Ivoire,2021,14994.30126,0
Exports,Côte d'Ivoire,2019,12628.53886,0
Exports,Côte d'Ivoire,2015,11730.49286,0
Exports,Côte d'Ivoire,2016,10875.56998,0
Exports,Côte d'Ivoire,2017,11853.05721,0
Exports,Côte d'Ivoire,2018,11911.80064,0
Exports,Jamaica,2016,1201.787,0
Exports,Jamaica,2015,1262.585,0
Exports,Jamaica,2017,1309.718,0
Exports,Jamaica,2018,1960.739706,0
Exports,Jamaica,2019,1651.161084,0
Exports,Jamaica,2020,1218.398772,0
Exports,Jamaica,2021,1440.531,0
Exports,Japan,2018,738143.2152,0
Exports,Japan,2017,698329.2488,0
Exports,Japan,2015,624921.3586,0
Exports,Japan,2016,645052.4091,0
Exports,Japan,2021,756031.6795,0
Exports,Japan,2020,641318.7858,0
Exports,Japan,2019,705564.2435,0
Exports,Kazakhstan,2016,36685.1466,0
Exports,Kazakhstan,2015,45955.7399,0
Exports,Kazakhstan,2021,60624.69797,0
Exports,Kazakhstan,2017,48303.7103,0
Exports,Kazakhstan,2018,60956.233,0
Exports,Kazakhstan,2020,46447.34459,0
Exports,Kazakhstan,2019,57308.75117,0
Exports,Jordan,2021,9357.469296,0
Exports,Jordan,2020,7943.364085,0
Exports,Jordan,2019,8317.30338,0
Exports,Jordan,2016,7548.632958,0
Exports,Jordan,2015,7832.97507,0
Exports,Jordan,2017,7511.475775,0
Exports,Jordan,2018,7750.260986,0
Exports,Kenya,2016,5694.931406,0
Exports,Kenya,2015,5906.275381,0
Exports,Kenya,2018,6051.529383,0
Exports,Kenya,2017,5747.387715,0
Exports,Kenya,2021,6739.0,0
Exports,Kenya,2020,6033.0,0
Exports,Kenya,2019,5838.740826,0
Exports,"Korea, Democratic People's Republic of",2019,280.0,0
Exports,"Korea, Democratic People's Republic of",2020,90.0,0
Exports,"Korea, Democratic People's Republic of",2021,131.0,0
Exports,"Korea, Democratic People's Republic of",2018,251.0,0
Exports,"Korea, Democratic People's Republic of",2017,1770.0,0
Exports,"Korea, Democratic People's Republic of",2015,4152.0,0
Exports,"Korea, Democratic People's Republic of",2016,3006.0,0
Exports,"Korea, Republic of",2016,495425.9396,0
Exports,"Korea, Republic of",2015,526756.5034,0
Exports,"Korea, Republic of",2018,604859.6567,0
Exports,"Korea, Republic of",2017,573694.4208,0
Exports,"Korea, Republic of",2021,644400.3684,0
Exports,"Korea, Republic of",2019,542232.61,0
Exports,"Korea, Republic of",2020,512498.0376,0
Exports,"Kuwait, the State of",2018,71938.22992,0
Exports,"Kuwait, the State of",2017,55015.26892,0
Exports,"Kuwait, the State of",2015,54122.21852,0
Exports,"Kuwait, the State of",2016,46272.95418,0
Exports,"Kuwait, the State of",2020,40115.91785,0
Exports,"Kuwait, the State of",2019,64482.89386,0
Exports,"Kuwait, the State of",2021,63127.79104,0
Exports,Kyrgyz Republic,2015,1441.4,0
Exports,Kyrgyz Republic,2016,1573.2,0
Exports,Kyrgyz Republic,2017,1764.3,0
Exports,Kyrgyz Republic,2018,1836.8,0
Exports,Kyrgyz Republic,2019,1986.1,0
Exports,Kyrgyz Republic,2020,1973.2,0
Exports,Kyrgyz Republic,2021,1658.9,0
Exports,Lao People's Democratic Republic,2017,4873.156,0
Exports,Lao People's Democratic Republic,2018,5407.82,0
Exports,Lao People's Democratic Republic,2016,4244.774582,0
Exports,Lao People's Democratic Republic,2015,3653.305,0
Exports,Lao People's Democratic Republic,2019,5805.947,0
Exports,Lao People's Democratic Republic,2020,6114.934,0
Exports,Lao People's Democratic Republic,2021,7694.527,0
Exports,Lebanese Republic,2015,3981.521,0
Exports,Lebanese Republic,2016,3930.126,0
Exports,Lebanese Republic,2017,4025.739,0
Exports,Lebanese Republic,2018,3829.848,0
Exports,Lebanese Republic,2021,4590.084,0
Exports,Lebanese Republic,2019,4829.058,0
Exports,Lebanese Republic,2020,4084.519,0
Exports,Lesotho,2021,1064.037,0
Exports,Lesotho,2019,1063.241,0
Exports,Lesotho,2020,887.811,0
Exports,Lesotho,2016,881.332907,0
Exports,Lesotho,2017,1027.554,0
Exports,Lesotho,2018,1221.142,0
Exports,Lesotho,2015,928.611709,0
Exports,Latvia,2015,12286.48604,0
Exports,Latvia,2017,14126.19568,0
Exports,Latvia,2018,16165.82045,0
Exports,Latvia,2016,12293.58016,0
Exports,Latvia,2021,20822.57261,0
Exports,Latvia,2020,16336.67265,0
Exports,Latvia,2019,15704.72406,0
Exports,Liberia,2018,548.45,0
