Country,Time,Suicide,Unemployment,Indicator,trade_value,Annual CO2 emissions (per capita),Inflation
Ethiopia,2019,,,Imports,14554.2,0.16033709,15.80963217
Ethiopia,2019,,,Exports,2741.4,0.16033709,15.80963217
Eritrea,2016,,,Imports,956.5,0.19178715,5.896047957
Eritrea,2016,,,Exports,436.410841,0.19178715,5.896047957
Eritrea,2015,,,Imports,1020,0.18898953,3.516273415
Eritrea,2015,,,Exports,498.782577,0.18898953,3.516273415
Eritrea,2019,,,Imports,1146,0.24450994,4.590243594
Eritrea,2019,,,Exports,768,0.24450994,4.590243594
Eritrea,2018,,,Imports,1065,0.24099113,3.974105028
Eritrea,2018,,,Exports,669,0.24099113,3.974105028
Eritrea,2017,,,Imports,1026,0.20732054,4.598668854
Eritrea,2017,,,Exports,583,0.20732054,4.598668854
Eritrea,2020,,,Imports,980,0.22023872,6.696636184
Eritrea,2020,,,Exports,556,0.22023872,6.696636184
Eritrea,2021,,,Imports,1154,0.22666506,7.825303567
Eritrea,2021,,,Exports,600,0.22666506,7.825303567
Fiji,2020,,,Imports,1730.549,1.5544984,-2.595243259
Fiji,2020,,,Exports,826.242,1.5544984,-2.595243259
Fiji,2019,,,Imports,2734.304,1.4798502,1.773101825
Fiji,2019,,,Exports,1032.914,1.4798502,1.773101825
Fiji,2018,,,Imports,2719.591,1.4750098,4.081476376
Fiji,2018,,,Exports,1041.04,1.4750098,4.081476376
Fiji,2017,,,Imports,2419.937,1.4233043,3.347578348
Fiji,2017,,,Exports,955.613,1.4233043,3.347578348
Fiji,2016,,,Imports,2316.41,1.2806851,3.863225382
Fiji,2016,,,Exports,925.878,1.2806851,3.863225382
Fiji,2021,,,Imports,2115.65,1.5902857,0.155855722
Fiji,2021,,,Exports,815.336,1.5902857,0.155855722
Fiji,2015,,,Imports,2080.875,1.3542126,1.374885426
Fiji,2015,,,Exports,895.16,1.3542126,1.374885426
French Polynesia,2016,,,Imports,1491.125,2.9581404,5.896047957
French Polynesia,2016,,,Exports,172.532,2.9581404,5.896047957
French Polynesia,2015,,,Imports,1526.941,2.9006019,3.516273415
French Polynesia,2015,,,Exports,130.194,2.9006019,3.516273415
French Polynesia,2021,,,Imports,1985.094,3.1239517,7.825303567
French Polynesia,2021,,,Exports,119.168,3.1239517,7.825303567
French Polynesia,2020,,,Imports,1700.817,3.0610032,6.696636184
French Polynesia,2020,,,Exports,72.204,3.0610032,6.696636184
French Polynesia,2019,,,Imports,2102.622,2.921616,4.590243594
French Polynesia,2019,,,Exports,133.493,2.921616,4.590243594
French Polynesia,2018,,,Imports,2231.602,2.9423785,3.974105028
French Polynesia,2018,,,Exports,147.565,2.9423785,3.974105028
French Polynesia,2017,,,Imports,1637.089,2.914275,4.598668854
French Polynesia,2017,,,Exports,153.153,2.914275,4.598668854
Djibouti,2015,,,Imports,870.521044,0.42895317,-0.847389734
Djibouti,2015,,,Exports,133.580914,0.42895317,-0.847389734
Djibouti,2021,,,Imports,4010.7,0.34297308,7.825303567
Djibouti,2021,,,Exports,3279.9,0.34297308,7.825303567
Djibouti,2016,,,Imports,2326.73869,0.3714898,2.738412087
Djibouti,2016,,,Exports,1732.129192,0.3714898,2.738412087
Djibouti,2019,,,Imports,4138.156,0.36555248,3.319253727
Djibouti,2019,,,Exports,3996.196,0.36555248,3.319253727
Djibouti,2020,,,Imports,2911.215,0.33325964,1.777407838
Djibouti,2020,,,Exports,2784.612,0.33325964,1.777407838
Djibouti,2017,,,Imports,3575.67,0.37660372,0.568112117
Djibouti,2017,,,Exports,3162.019,0.37660372,0.568112117
Djibouti,2018,,,Imports,3602.797,0.36402908,0.14797085
Djibouti,2018,,,Exports,3521.978,0.36402908,0.14797085
Gabon,2015,,,Imports,3171.358526,3.1922517,-0.338795189
Gabon,2015,,,Exports,5112.689154,3.1922517,-0.338795189
Gabon,2021,,,Imports,3443.821257,2.4399939,7.825303567
Gabon,2021,,,Exports,5962.345128,2.4399939,7.825303567
Gabon,2020,,,Imports,3408.873712,2.483145,1.17681176
Gabon,2020,,,Exports,4619.987246,2.483145,1.17681176
Gabon,2019,,,Imports,3725.821756,2.557198,2.464567562
Gabon,2019,,,Exports,6305.223689,2.557198,2.464567562
Gabon,2018,,,Imports,3816.389443,2.7335813,4.749066521
Gabon,2018,,,Exports,6231.203652,2.7335813,4.749066521
Gabon,2016,,,Imports,3197.933249,3.1260996,2.106707128
Gabon,2016,,,Exports,4296.232091,3.1260996,2.106707128
Gabon,2017,,,Imports,3491.013616,2.9369884,2.651925831
Gabon,2017,,,Exports,5164.281301,2.9369884,2.651925831
Georgia,2015,,,Imports,7300.3,2.5870674,4.003578207
Georgia,2015,,,Exports,2204.2,2.5870674,4.003578207
Georgia,2021,,,Imports,10105.1,2.929708,9.566914338
Georgia,2021,,,Exports,4242.3,2.929708,9.566914338
Georgia,2020,,,Imports,8052.9,2.8387778,5.20246489
Georgia,2020,,,Exports,3343.4,2.8387778,5.20246489
Georgia,2019,,,Imports,9519.2,2.8959723,4.852898217
Georgia,2019,,,Exports,3798.4,2.8959723,4.852898217
Georgia,2018,,,Imports,9361.8,2.6674635,2.615244714
Georgia,2018,,,Exports,3379.7,2.6674635,2.615244714
Georgia,2017,,,Imports,8057.2,2.6969206,6.035317253
Georgia,2017,,,Exports,2745.7,2.6969206,6.035317253
Georgia,2016,,,Imports,7341.9,2.6696846,2.134927139
Georgia,2016,,,Exports,2117.1,2.6696846,2.134927139
The Gambia,2015,,,Imports,420.167356,,
The Gambia,2015,,,Exports,114.637133,,
The Gambia,2017,,,Imports,548.426,,
The Gambia,2017,,,Exports,123.616,,
The Gambia,2021,,,Imports,607.36,,
The Gambia,2021,,,Exports,31.66,,
The Gambia,2020,,,Imports,581.816,,
The Gambia,2020,,,Exports,61.014,,
The Gambia,2019,,,Imports,620.748,,
The Gambia,2019,,,Exports,133.269,,
The Gambia,2018,,,Imports,677.397,,
The Gambia,2018,,,Exports,139.824,,
The Gambia,2016,,,Imports,336.044949,,
The Gambia,2016,,,Exports,105.463591,,
Ghana,2015,,,Imports,13465.06,0.5550984,17.1499695
Ghana,2015,,,Exports,10321.09,0.5550984,17.1499695
Ghana,2017,,,Imports,12647.35,0.46136278,12.37192155
Ghana,2017,,,Exports,13835.02,0.46136278,12.37192155
Ghana,2016,,,Imports,12920.11,0.5265697,17.45463471
Ghana,2016,,,Exports,11138.35,0.5265697,17.45463471
Ghana,2020,,,Imports,12428.56,0.61075526,9.887289563
Ghana,2020,,,Exports,14471.53,0.61075526,9.887289563
Ghana,2019,,,Imports,13411,0.59343636,7.143640033
Ghana,2019,,,Exports,15668,0.59343636,7.143640033
Ghana,2021,,,Imports,13628.66,0.64912677,9.971088675
Ghana,2021,,,Exports,14727.46,0.64912677,9.971088675
Ghana,2018,,,Imports,13134.07,0.55408466,7.808765166
Ghana,2018,,,Exports,14942.72,0.55408466,7.808765166
Gibraltar,2016,,,Imports,829.829578,,5.896047957
Gibraltar,2016,,,Exports,306.764205,,5.896047957
Kiribati,2015,,,Imports,116.783,0.47088256,0.572015744
Kiribati,2015,,,Exports,10.009,0.47088256,0.572015744
Kiribati,2019,,,Imports,131.629,0.53079224,-1.813079953
Kiribati,2019,,,Exports,12.222,0.53079224,-1.813079953
Kiribati,2018,,,Imports,121.516,0.53936994,0.564030491
Kiribati,2018,,,Exports,8.186,0.53936994,0.564030491
Kiribati,2020,,,Imports,132.884,0.55037045,6.696636184
Kiribati,2020,,,Exports,9.271,0.55037045,6.696636184
Kiribati,2017,,,Imports,131.08,0.5478742,0.355520889
Kiribati,2017,,,Exports,15.24,0.5478742,0.355520889
Kiribati,2021,,,Imports,175.695,0.5550228,7.825303567
Kiribati,2021,,,Exports,9.125,0.5550228,7.825303567
Kiribati,2016,,,Imports,136.905,0.463684,1.917310902
Kiribati,2016,,,Exports,10.513,0.463684,1.917310902
Greenland,2015,,,Imports,666.788187,9.367909,3.516273415
Greenland,2015,,,Exports,406.288273,9.367909,3.516273415
Greenland,2020,,,Imports,957.208,8.929295,6.696636184
Greenland,2020,,,Exports,815.927,8.929295,6.696636184
Greenland,2021,,,Imports,857.863,9.0758,7.825303567
Greenland,2021,,,Exports,774.065,9.0758,7.825303567
Greenland,2017,,,Imports,760.16,9.687083,4.598668854
Greenland,2017,,,Exports,595.687,9.687083,4.598668854
Greenland,2016,,,Imports,733.580631,9.383529,5.896047957
Greenland,2016,,,Exports,575.33374,9.383529,5.896047957
Greenland,2018,,,Imports,829.15,9.794134,3.974105028
Greenland,2018,,,Exports,699.077,9.794134,3.974105028
Greenland,2019,,,Imports,985.599,9.894308,4.590243594
Greenland,2019,,,Exports,826.469,9.894308,4.590243594
Grenada,2017,,,Imports,420.289,2.3026114,0.908458256
Grenada,2017,,,Exports,30.044,2.3026114,0.908458256
Grenada,2018,,,Imports,466.933,2.5257974,0.804102313
Grenada,2018,,,Exports,31.278,2.5257974,0.804102313
Grenada,2020,,,Imports,392.959,2.3122454,-0.740732597
Grenada,2020,,,Exports,22.3,2.3122454,-0.740732597
Grenada,2019,,,Imports,474.633,2.6867204,0.598149765
Grenada,2019,,,Exports,31.296,2.6867204,0.598149765
Grenada,2021,,,Imports,449.811,2.5613847,1.219511939
Grenada,2021,,,Exports,29.493,2.5613847,1.219511939
Grenada,2015,,,Imports,371.989,2.1861942,-0.515448031
Grenada,2015,,,Exports,32.542,2.1861942,-0.515448031
Grenada,2016,,,Imports,350.511,2.229435,1.650389944
Grenada,2016,,,Exports,30.126,2.229435,1.650389944
Guam,2015,,,Imports,705,,3.516273415
Guam,2015,,,Exports,32.358,,3.516273415
Guam,2018,,,Imports,1070,,3.974105028
Guam,2018,,,Exports,33.961,,3.974105028
Guam,2020,,,Imports,595,,6.696636184
Guam,2020,,,Exports,35.887,,6.696636184
Guam,2019,,,Imports,1050,,4.590243594
Guam,2019,,,Exports,32.234,,4.590243594
Guam,2021,,,Imports,809,,7.825303567
Guam,2021,,,Exports,44.44,,7.825303567
Guam,2017,,,Imports,760,,4.598668854
Guam,2017,,,Exports,32.939,,4.598668854
Guam,2016,,,Imports,713,,5.896047957
Guam,2016,,,Exports,32.996,,5.896047957
Guatemala,2015,,,Imports,17639.74242,0.9969242,2.388720328
Guatemala,2015,,,Exports,10677.39447,0.9969242,2.388720328
Guatemala,2016,,,Imports,17000.46126,1.0390084,4.448441999
Guatemala,2016,,,Exports,10447.46166,1.0390084,4.448441999
Guatemala,2017,,,Imports,18387.94801,1.0447445,4.424536552
Guatemala,2017,,,Exports,10989.63725,1.0447445,4.424536552
Guatemala,2018,,,Imports,19699.31465,1.1092327,3.751861867
Guatemala,2018,,,Exports,10769.30037,1.1092327,3.751861867
Guatemala,2019,,,Imports,19881.90626,1.1552123,3.69998398
Guatemala,2019,,,Exports,11175.04104,1.1552123,3.69998398
Guatemala,2020,,,Imports,18204.90922,1.0134118,3.214440622
Guatemala,2020,,,Exports,11521.45992,1.0134118,3.214440622
Guatemala,2021,,,Imports,26606.76589,1.1543926,4.261051274
Guatemala,2021,,,Exports,13752.74012,1.1543926,4.261051274
Guinea,2015,,,Imports,2191.75,0.2108391,10.82068212
Guinea,2015,,,Exports,1781.15,0.2108391,10.82068212
Guinea,2018,,,Imports,3385.64,0.29358995,9.826001808
Guinea,2018,,,Exports,3978.07,0.29358995,9.826001808
Guinea,2019,,,Imports,3470,0.34430987,9.470779373
Guinea,2019,,,Exports,3945.36,0.34430987,9.470779373
Guinea,2017,,,Imports,3484.06,0.26460513,8.91452597
Guinea,2017,,,Exports,4594.06,0.26460513,8.91452597
Guinea,2016,,,Imports,4429.44,0.22975393,8.172116963
Guinea,2016,,,Exports,2414,0.22975393,8.172116963
Guinea,2021,,,Imports,4094,0.35780457,12.59706951
Guinea,2021,,,Exports,10433,0.35780457,12.59706951
Guinea,2020,,,Imports,3727.44,0.34325704,10.60186
Guinea,2020,,,Exports,8931.2,0.34325704,10.60186
Guyana,2015,,,Imports,1491.6,2.653274,-1.001734328
Guyana,2015,,,Exports,1151.3,2.653274,-1.001734328
Guyana,2019,,,Imports,4040.1,3.4179611,2.087230892
Guyana,2019,,,Exports,1567.1,3.4179611,2.087230892
Guyana,2021,,,Imports,4375.8,3.837854,5.032855746
Guyana,2021,,,Exports,4356,3.837854,5.032855746
Guyana,2020,,,Imports,2250.2,4.002681,0.993337023
Guyana,2020,,,Exports,2589.9,4.002681,0.993337023
Guyana,2016,,,Imports,1447.8,3.0893745,0.836008062
Guyana,2016,,,Exports,1440.6,3.0893745,0.836008062
Guyana,2017,,,Imports,1644,3.0389013,1.904656155
Guyana,2017,,,Exports,1437.2,3.0389013,1.904656155
Guyana,2018,,,Imports,2410.2,3.1584024,1.282842884
Guyana,2018,,,Exports,1339.3,3.1584024,1.282842884
Haiti,2015,,,Imports,3683.49,0.25186643,6.731840697
Haiti,2015,,,Exports,881.64,0.25186643,6.731840697
Haiti,2016,,,Imports,3422.95,0.27809986,11.50290739
Haiti,2016,,,Exports,985.63,0.27809986,11.50290739
Haiti,2021,,,Imports,3231.6,0.25122553,16.84152402
Haiti,2021,,,Exports,959.9,0.25122553,16.84152402
Haiti,2020,,,Imports,2970.63,0.23151909,22.79631136
Haiti,2020,,,Exports,720.99,0.23151909,22.79631136
Haiti,2019,,,Imports,4513.47,0.27352905,18.70378257
Haiti,2019,,,Exports,1200.22,0.27352905,18.70378257
Haiti,2018,,,Imports,4821.89,0.30614442,12.48141112
Haiti,2018,,,Exports,1078.48,0.30614442,12.48141112
Haiti,2017,,,Imports,3889.98,0.2853974,10.68008872
Haiti,2017,,,Exports,979.61,0.2853974,10.68008872
Honduras,2015,,,Imports,11175.3,1.1133431,3.15783118
Honduras,2015,,,Exports,8225.9,1.1133431,3.15783118
Honduras,2016,,,Imports,10558.9,1.0276414,2.724612233
Honduras,2016,,,Exports,7959.5,1.0276414,2.724612233
Honduras,2021,,,Imports,15040,1.060269,4.480879634
Honduras,2021,,,Exports,10215.8,1.060269,4.480879634
Honduras,2017,,,Imports,11408.8,1.0628078,3.934360844
Honduras,2017,,,Exports,8655.8,1.0628078,3.934360844
Honduras,2018,,,Imports,12461.6,1.0069852,4.347349378
Honduras,2018,,,Exports,8643.6,1.0069852,4.347349378
Honduras,2019,,,Imports,12148.6,1.1278571,4.365871598
Honduras,2019,,,Exports,8787.8,1.1278571,4.365871598
Honduras,2020,,,Imports,10241.3,0.9725754,3.46841178
Honduras,2020,,,Exports,7683.4,0.9725754,3.46841178
"Hong Kong, China",2017,,,Imports,588912.9637,,
"Hong Kong, China",2017,,,Exports,549864.7592,,
"Hong Kong, China",2018,,,Imports,626616.0702,,
"Hong Kong, China",2018,,,Exports,568455.5698,,
"Hong Kong, China",2019,,,Imports,577834.2117,,
"Hong Kong, China",2019,,,Exports,534887.3258,,
"Hong Kong, China",2020,,,Imports,569768.5626,,
"Hong Kong, China",2020,,,Exports,548773.3368,,
"Hong Kong, China",2021,,,Imports,712357.8528,,
"Hong Kong, China",2021,,,Exports,669903.0565,,
"Hong Kong, China",2016,,,Imports,546519.8691,,
"Hong Kong, China",2016,,,Exports,516634.7181,,
"Hong Kong, China",2015,,,Imports,558770.1753,,
"Hong Kong, China",2015,,,Exports,510485.8834,,
India,2015,,,Imports,394131.3644,1.7165496,4.906973441
India,2015,,,Exports,267951.3575,1.7165496,4.906973441
India,2021,,,Imports,572909.3186,1.9250876,5.131407472
India,2021,,,Exports,395424.5205,1.9250876,5.131407472
India,2016,,,Imports,361648.5874,1.7807794,4.948216341
India,2016,,,Exports,264542.1769,1.7807794,4.948216341
India,2017,,,Imports,449924.9512,1.7980177,3.328173375
India,2017,,,Exports,299241.422,1.7980177,3.328173375
India,2018,,,Imports,514464.0566,1.8995181,3.938826467
India,2018,,,Exports,324778.3595,1.8995181,3.938826467
India,2019,,,Imports,486058.5533,1.8989491,3.729505735
India,2019,,,Exports,324339.6225,1.8989491,3.729505735
India,2020,,,Imports,373202.029,1.7509557,6.623436776
India,2020,,,Exports,276410.3356,1.7509557,6.623436776
Indonesia,2015,,,Imports,142694.8042,2.0809183,6.363121131
Indonesia,2015,,,Exports,150366.2882,2.0809183,6.363121131
Indonesia,2021,,,Imports,196041.3579,2.2621746,1.560129905
Indonesia,2021,,,Exports,229849.6381,2.2621746,1.560129905
Indonesia,2019,,,Imports,171275.737,2.4461334,3.03058665
Indonesia,2019,,,Exports,167682.9956,2.4461334,3.03058665
Indonesia,2017,,,Imports,156925.148,2.14464,3.80879807
Indonesia,2017,,,Exports,168810.6442,2.14464,3.80879807
Indonesia,2018,,,Imports,188707.8665,2.260322,3.198346416
Indonesia,2018,,,Exports,180124.2577,2.260322,3.198346416
Indonesia,2016,,,Imports,135652.9025,2.1105638,3.525805157
Indonesia,2016,,,Exports,144489.8259,2.1105638,3.525805157
Indonesia,2020,,,Imports,141622.1272,2.2430317,1.920968006
Indonesia,2020,,,Exports,163306.4896,2.2430317,1.920968006
Iran,2021,,,Imports,48978.37676,8.517396,
Iran,2021,,,Exports,71645.62402,8.517396,
Iran,2020,,,Imports,38757.48828,8.362657,
Iran,2020,,,Exports,46916.36044,8.362657,
Iran,2015,,,Imports,44937,7.721905,
Iran,2015,,,Exports,70275,7.721905,
Iran,2016,,,Imports,43080,7.608397,
Iran,2016,,,Exports,72903,7.608397,
Iran,2019,,,Imports,41828,8.120656,
Iran,2019,,,Exports,65718,8.120656,
Iran,2018,,,Imports,49353,8.186843,
Iran,2018,,,Exports,103422,8.186843,
Iran,2017,,,Imports,49499,8.11077,
Iran,2017,,,Exports,92764,8.11077,
Iraq,2016,,,Imports,44116,5.0134673,0.556521397
Iraq,2016,,,Exports,46829.5,5.0134673,0.556521397
Iraq,2017,,,Imports,48505.5,5.34339,0.184058899
Iraq,2017,,,Exports,63604.3,5.34339,0.184058899
Iraq,2018,,,Imports,56876,5.258127,0.367441489
Iraq,2018,,,Exports,92830.8,5.258127,0.367441489
Iraq,2019,,,Imports,72282.5,4.5027084,-0.19896538
Iraq,2019,,,Exports,88902.9,4.5027084,-0.19896538
Iraq,2020,,,Imports,54724.8,4.0770516,0.574162679
Iraq,2020,,,Exports,50613.4,4.0770516,0.574162679
Iraq,2021,,,Imports,66216.96388,4.262931,6.041864891
Iraq,2021,,,Exports,86298.3,4.262931,6.041864891
Iraq,2015,,,Imports,58517.1,4.45509,1.393330288
Iraq,2015,,,Exports,57577.1,4.45509,1.393330288
Jamaica,2015,,,Imports,4993.03,2.8624215,3.691542289
Jamaica,2015,,,Exports,1262.585,2.8624215,3.691542289
Jamaica,2018,,,Imports,6170.534659,2.8758495,3.736638822
Jamaica,2018,,,Exports,1960.739706,2.8758495,3.736638822
Jamaica,2016,,,Imports,4767.089,2.9127038,2.351021975
Jamaica,2016,,,Exports,1201.787,2.9127038,2.351021975
Jamaica,2017,,,Imports,5818.098,2.7765203,4.37839865
Jamaica,2017,,,Exports,1309.718,2.7765203,4.37839865
Jamaica,2021,,,Imports,5975.617,2.7194328,5.862782428
Jamaica,2021,,,Exports,1440.531,2.7194328,5.862782428
Jamaica,2020,,,Imports,4697.765105,2.4618556,5.226777793
Jamaica,2020,,,Exports,1218.398772,2.4618556,5.226777793
Jamaica,2019,,,Imports,6389.12691,2.7803972,3.905100009
Jamaica,2019,,,Exports,1651.161084,2.7803972,3.905100009
Kazakhstan,2015,,,Imports,30567.5554,16.891382,6.665776115
Kazakhstan,2015,,,Exports,45955.7399,16.891382,6.665776115
Kazakhstan,2017,,,Imports,29266.0935,17.515402,7.440004373
Kazakhstan,2017,,,Exports,48303.7103,17.515402,7.440004373
Kazakhstan,2016,,,Imports,24994.7445,16.86194,14.54602379
Kazakhstan,2016,,,Exports,36685.1466,16.86194,14.54602379
Kazakhstan,2019,,,Imports,37756.87318,15.866767,5.245476796
Kazakhstan,2019,,,Exports,57308.75117,15.866767,5.245476796
Kazakhstan,2018,,,Imports,32533.53135,17.899391,6.019130966
Kazakhstan,2018,,,Exports,60956.233,17.899391,6.019130966
Kazakhstan,2020,,,Imports,37221.76431,14.668894,6.749001838
Kazakhstan,2020,,,Exports,46447.34459,14.668894,6.749001838
Kazakhstan,2021,,,Imports,41170.57028,14.413248,7.825303567
Kazakhstan,2021,,,Exports,60624.69797,14.413248,7.825303567
Jordan,2015,,,Imports,20474.90451,2.6918647,-0.87685136
Jordan,2015,,,Exports,7832.97507,2.6918647,-0.87685136
Jordan,2021,,,Imports,21612.85282,2.2957532,1.346093772
Jordan,2021,,,Exports,9357.469296,2.2957532,1.346093772
Jordan,2020,,,Imports,17232.98873,2.2822576,0.333294351
Jordan,2020,,,Exports,7943.364085,2.2822576,0.333294351
Jordan,2019,,,Imports,19170.35451,2.4608672,0.761514047
Jordan,2019,,,Exports,8317.30338,2.4608672,0.761514047
Jordan,2018,,,Imports,20309.89662,2.3862228,4.462311085
Jordan,2018,,,Exports,7750.260986,2.3862228,4.462311085
Jordan,2017,,,Imports,20498.1969,2.4892416,3.323894476
Jordan,2017,,,Exports,7511.475775,2.4892416,3.323894476
Jordan,2016,,,Imports,19324.47141,2.434076,-0.778430463
Jordan,2016,,,Exports,7548.632958,2.434076,-0.778430463
Kenya,2015,,,Imports,16093.16128,0.3478116,6.582174403
Kenya,2015,,,Exports,5906.275381,0.3478116,6.582174403
Kenya,2020,,,Imports,15435,0.3515545,5.404814672
Kenya,2020,,,Exports,6033,0.3515545,5.404814672
Kenya,2019,,,Imports,17654.56071,0.37638173,5.235859994
Kenya,2019,,,Exports,5838.740826,0.37638173,5.235859994
Kenya,2017,,,Imports,16686.58206,0.34768176,8.005722791
Kenya,2017,,,Exports,5747.387715,0.34768176,8.005722791
Kenya,2016,,,Imports,14107.19091,0.3631004,6.297157525
Kenya,2016,,,Exports,5694.931406,0.3631004,6.297157525
Kenya,2018,,,Imports,17378.05085,0.36372316,4.689819761
Kenya,2018,,,Exports,6051.529383,0.36372316,4.689819761
Kenya,2021,,,Imports,19559,0.37496784,6.110909164
Kenya,2021,,,Exports,6739,0.37496784,6.110909164
Kyrgyz Republic,2016,,,Imports,4000.4,,0.388838297
Kyrgyz Republic,2016,,,Exports,1573.2,,0.388838297
Kyrgyz Republic,2015,,,Imports,4069.6,,6.50331839
Kyrgyz Republic,2015,,,Exports,1441.4,,6.50331839
Kyrgyz Republic,2018,,,Imports,5292,,1.542661452
Kyrgyz Republic,2018,,,Exports,1836.8,,1.542661452
Kyrgyz Republic,2017,,,Imports,4494.7,,3.175309864
Kyrgyz Republic,2017,,,Exports,1764.3,,3.175309864
Kyrgyz Republic,2019,,,Imports,4989,,1.133622577
Kyrgyz Republic,2019,,,Exports,1986.1,,1.133622577
Kyrgyz Republic,2020,,,Imports,3718.8,,6.325422963
Kyrgyz Republic,2020,,,Exports,1973.2,,6.325422963
Kyrgyz Republic,2021,,,Imports,5570.1,,11.90503982
Kyrgyz Republic,2021,,,Exports,1658.9,,11.90503982
Lesotho,2015,,,Imports,1997.0014,1.0584537,3.218445137
Lesotho,2015,,,Exports,928.611709,1.0584537,3.218445137
Lesotho,2020,,,Imports,1810.66,0.9706939,4.978096763
Lesotho,2020,,,Exports,887.811,0.9706939,4.978096763
Lesotho,2021,,,Imports,2051.044,1.0003072,6.04774592
Lesotho,2021,,,Exports,1064.037,1.0003072,6.04774592
Lesotho,2019,,,Imports,2016.072,1.073333,5.187083592
Lesotho,2019,,,Exports,1063.241,1.073333,5.187083592
Lesotho,2018,,,Imports,2185.02,1.0785148,4.751803016
Lesotho,2018,,,Exports,1221.142,1.0785148,4.751803016
Lesotho,2016,,,Imports,1860.957847,1.0322686,6.596504907
Lesotho,2016,,,Exports,881.332907,1.0322686,6.596504907
Lesotho,2017,,,Imports,2065.571,1.1579648,4.447699374
Lesotho,2017,,,Exports,1027.554,1.1579648,4.447699374
Liberia,2015,,,Imports,1687.2,0.26089266,7.748696876
Liberia,2015,,,Exports,283.3,0.26089266,7.748696876
Liberia,2019,,,Imports,1033.3,0.22192731,4.590243594
Liberia,2019,,,Exports,542.93,0.22192731,4.590243594
Liberia,2020,,,Imports,1102.2,0.22159466,6.696636184
Liberia,2020,,,Exports,607.68,0.22159466,6.696636184
Liberia,2021,,,Imports,1477.6,0.23014884,7.825303567
Liberia,2021,,,Exports,878.5,0.23014884,7.825303567
Liberia,2018,,,Imports,1143.35,0.2212218,23.5635149
Liberia,2018,,,Exports,548.45,0.2212218,23.5635149
Liberia,2017,,,Imports,1088.78,0.2560038,12.41963239
Liberia,2017,,,Exports,358.26,0.2560038,12.41963239
Liberia,2016,,,Imports,1301.8,0.28766924,8.834248683
Liberia,2016,,,Exports,279.4,0.28766924,8.834248683
Libya,2015,,,Imports,16429,8.809524,3.516273415
Libya,2015,,,Exports,11392,8.809524,3.516273415
Libya,2017,,,Imports,10556.2,8.377983,4.598668854
Libya,2017,,,Exports,18865,8.377983,4.598668854
Libya,2016,,,Imports,8667,8.221544,5.896047957
Libya,2016,,,Exports,6764,8.221544,5.896047957
Libya,2018,,,Imports,13786.2,8.338614,3.974105028
Libya,2018,,,Exports,29830,8.338614,3.974105028
Libya,2019,,,Imports,17184.4,10.540814,4.590243594
Libya,2019,,,Exports,27733,10.540814,4.590243594
Libya,2020,,,Imports,13747.5,8.801566,6.696636184
Libya,2020,,,Exports,7354,8.801566,6.696636184
Libya,2021,,,Imports,18971.6,11.064882,7.825303567
Libya,2021,,,Exports,28986,11.064882,7.825303567
"Macao, China",2015,,,Imports,10602.837,,
"Macao, China",2015,,,Exports,1339.024,,
"Macao, China",2021,,,Imports,19219.02,,
"Macao, China",2021,,,Exports,1619.512,,
"Macao, China",2019,,,Imports,11167.311,,
"Macao, China",2019,,,Exports,1585.625,,
"Macao, China",2020,,,Imports,11587.974,,
"Macao, China",2020,,,Exports,1353.369,,
"Macao, China",2018,,,Imports,11161.66,,
"Macao, China",2018,,,Exports,1510.381,,
"Macao, China",2017,,,Imports,9450.673,,
"Macao, China",2017,,,Exports,1405.823,,
"Macao, China",2016,,,Imports,8924.461,,
"Macao, China",2016,,,Exports,1256.603,,
Madagascar,2015,,,Imports,2794.833724,0.12987387,7.404191742
Madagascar,2015,,,Exports,2048.34,0.12987387,7.404191742
Madagascar,2020,,,Imports,3220.67,0.14173806,4.201793122
Madagascar,2020,,,Exports,2026.081,0.14173806,4.201793122
Madagascar,2021,,,Imports,4408.387,0.146784,7.825303567
Madagascar,2021,,,Exports,2726.421,0.146784,7.825303567
Madagascar,2019,,,Imports,3942.112,0.15613857,5.610514415
Madagascar,2019,,,Exports,2695.858,0.15613857,5.610514415
Madagascar,2016,,,Imports,2965.810897,0.12813878,6.035758582
Madagascar,2016,,,Exports,2253.716422,0.12813878,6.035758582
Madagascar,2017,,,Imports,3670.259,0.15739256,8.609050754
Madagascar,2017,,,Exports,2848.418,0.15739256,8.609050754
Madagascar,2018,,,Imports,4060.697,0.14237654,8.594229589
Madagascar,2018,,,Exports,3110.108,0.14237654,8.594229589
Malawi,2015,,,Imports,2311.614,0.063246265,21.86734755
Malawi,2015,,,Exports,1080.101,0.063246265,21.86734755
Malawi,2016,,,Imports,2209.814619,0.068618685,21.71111321
Malawi,2016,,,Exports,1022.154,0.068618685,21.71111321
Malawi,2018,,,Imports,2706.447071,0.085483655,12.42017811
Malawi,2018,,,Exports,879.974472,0.085483655,12.42017811
Malawi,2017,,,Imports,2547.041799,0.07607326,11.54339392
Malawi,2017,,,Exports,883.851985,0.07607326,11.54339392
Malawi,2020,,,Imports,2726.039685,0.07594564,8.625514697
Malawi,2020,,,Exports,780.745038,0.07594564,8.625514697
Malawi,2019,,,Imports,2940.940382,0.084429234,9.370836056
Malawi,2019,,,Exports,912.832375,0.084429234,9.370836056
Malawi,2021,,,Imports,3257.425807,0.07803988,7.825303567
